Longitude,Latitude,Speed
-118.0900368,33.7798684,45.18
-118.090431,33.7812977,45.18
-117.9499342,33.7021852,35.75
-117.950609,33.7025741,35.75
-117.9510392,33.7028449,35.75
-117.9513212,33.7030545,35.75
-117.9515187,33.7032024,35.75
-117.9519192,33.7034979,35.75
-117.952136,33.703682,35.75
-117.9524737,33.703969,35.75
-117.953241,33.7045714,35.75
-117.9540063,33.7052273,36.32
-117.9546383,33.7057466,36.32
-117.9550713,33.7061122,19.94
-117.9553905,33.7063923,19.94
-117.9556578,33.7066041,19.94
-117.955943,33.7068517,19.94
-117.9562892,33.7071475,19.94
-117.9566306,33.7074369,19.94
-117.9569595,33.7076988,19.94
-117.9572967,33.70797,19.94
-117.9576146,33.7082296,19.94
-117.9578509,33.7084699,19.94
-117.7810515,33.6597172,11.94
-117.7818342,33.66016,11.94
-117.7820075,33.6602585,11.94
-117.7824605,33.6605161,11.94
-117.7830684,33.6608446,11.94
-117.7834435,33.6610396,11.94
-117.78376,33.6611937,11.94
-117.7840614,33.6613337,11.94
-117.784397,33.6614816,11.94
-117.7847463,33.6616278,11.94
-117.7851869,33.6617975,4.55
-117.7855508,33.6619226,4.55
-117.785878,33.6620408,4.55
-117.7863637,33.6621877,4.55
-117.7868593,33.6623311,4.55
-117.787396,33.6624623,4.55
-117.7879161,33.6625811,4.55
-117.78851,33.6626929,4.55
-117.7897652,33.6628926,4.55
-117.9370201,33.6966769,0.49
-117.9391751,33.6975555,0.49
-117.9415294,33.6985508,0.49
-117.9415294,33.6985508,0.49
-117.9435335,33.6993625,0.49
-117.9448521,33.6999147,0.49
-117.9460743,33.7004212,35.75
-117.9474313,33.7009608,35.75
-117.9480655,33.7012466,35.75
-117.9484724,33.7014382,35.75
-117.9488996,33.7016524,35.75
-117.9494082,33.7019069,35.75
-117.9499342,33.7021852,35.75
-117.9173068,33.6886909,56.26
-117.9185357,33.6890244,56.26
-117.9190862,33.6891925,56.26
-117.9197169,33.6894281,56.26
-117.92032,33.6896823,56.26
-117.9217452,33.6903283,56.26
-117.9224169,33.690642,56.26
-117.9049474,33.6875163,63.53
-117.9032454,33.6875225,63.53
-117.7303116,33.6390322,26.22
-117.7303854,33.6392657,26.22
-117.7311671,33.6403921,26.22
-117.7332283,33.6433127,26.22
-117.7333693,33.6435072,26.22
-117.733522,33.6436976,26.22
-117.7337073,33.6438902,26.22
-117.7338665,33.6440362,26.22
-117.7340519,33.6441816,26.22
-117.7342157,33.6443027,26.22
-117.734347,33.6443859,26.22
-117.7344453,33.6444479,26.22
-117.7347091,33.6445846,26.22
-117.7348767,33.6446617,26.22
-117.7350761,33.6447451,26.22
-117.7354132,33.6448581,26.22
-117.7359084,33.6450013,4.07
-117.7364789,33.6451662,4.07
-117.7511146,33.649391,58.27
-117.7513629,33.6494602,58.27
-117.7536402,33.6501271,58.27
-117.755715,33.6507365,30.24
-117.7559472,33.6508032,30.24
-117.756345,33.6509211,30.24
-117.7570599,33.6511265,30.24
-117.7575669,33.6512552,30.24
-117.7580148,33.6513559,30.24
-117.7584265,33.6514416,30.24
-117.7588731,33.6515242,30.24
-117.7596952,33.6516515,30.24
-117.7596952,33.6516515,30.24
-117.7622974,33.6520293,30.24
-117.7641571,33.6523059,30.24
-117.9041518,33.6880266,63.53
-117.9060136,33.6880197,17.45
-117.9075216,33.6880167,17.45
-117.9081193,33.6880258,17.45
-117.9089181,33.6880444,17.45
-117.9101343,33.6880619,17.45
-117.9116502,33.6881074,17.45
-117.91315,33.6881372,17.45
-117.9136765,33.6881547,17.45
-117.9141485,33.688178,17.45
-117.9145858,33.6882125,17.45
-117.9150076,33.6882622,56.26
-117.9156734,33.6883498,56.26
-117.9161357,33.6884286,56.26
-117.9166093,33.6885177,56.26
-117.91698,33.688602,56.26
-117.9173068,33.6886909,56.26
-117.7897652,33.6628926,4.55
-117.7914755,33.6631108,4.55
-117.795042,33.6636213,47.9
-117.7740922,33.6557113,31.92
-117.7745271,33.6559659,31.92
-117.7474147,33.6483113,58.27
-117.7511146,33.649391,58.27
-117.7341336,33.6446033,26.22
-117.7344528,33.6448315,26.22
-117.7346823,33.6449731,26.22
-117.7349315,33.6451153,4.07
-117.7352375,33.6452612,4.07
-117.73555,33.6453873,4.07
-117.7358919,33.6454945,4.07
-117.7361843,33.6455738,4.07
-117.736541,33.6456564,4.07
-117.7392983,33.6462693,4.07
-117.7400274,33.6464398,4.07
-117.7400274,33.6464398,4.07
-117.740819,33.6466097,4.07
-117.7415311,33.6467733,4.07
-117.7436186,33.6472064,4.07
-117.7364789,33.6451662,4.07
-117.7375449,33.6454565,4.07
-117.7436186,33.6472064,4.07
-118.095798,33.7880039,67.45
-118.0963686,33.788428,67.45
-118.0965747,33.7885806,67.45
-118.0970101,33.7889021,67.45
-118.097906,33.7895768,67.45
-118.0986673,33.7901396,67.45
-118.0988702,33.7902911,67.45
-118.0997045,33.790915,67.45
-118.1003018,33.7913769,67.45
-118.1014219,33.7922001,67.45
-118.0696137,33.7745674,59.45
-118.0739959,33.7746433,59.45
-118.0346094,33.7697955,62.8
-118.035695,33.7707181,7.1
-118.0368497,33.7716381,7.1
-118.0379354,33.7725632,7.1
-118.0382669,33.7728537,7.1
-118.0385083,33.7730398,7.1
-118.0387154,33.7731903,7.1
-118.0390348,33.7734035,7.1
-118.0392549,33.7735354,7.1
-118.0395302,33.7736923,7.1
-118.0397722,33.773826,7.1
-118.0400201,33.7739441,7.1
-118.0402601,33.774051,7.1
-118.0405437,33.774169,7.1
-118.040851,33.7742915,7.1
-118.0412039,33.7744065,7.1
-118.0417453,33.7745659,7.1
-118.0420728,33.7746487,7.1
-118.0424233,33.7747245,7.1
-118.0434246,33.7748459,7.1
